,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
2,60476,None,Thursday,0,2017,February,17,17:35,No,998,JS1GR7MA9D21,45,Suzuki,Suzuki 750cc-over,750cc-over,36 Years,36 Years,SAN DIEGO (73),2,Not Applicable,Fatal Injury (K),Black,Not Applicable,,Male
0,60478,None,Saturday,1,2014,April,17,17:17,No,999,1HD1BFV61DB0,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,27 Years,27 Years,SAN DIEGO (73),5,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
0,60478,None,Monday,0,2013,April,11,11:45,No,38,1A4GJ45R77B2,55,Chrysler,Chrysler Town and Country,Town and Country,38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
1,60478,None,Monday,0,2013,April,11,11:45,No,38,1A4GJ45R77B2,55,Chrysler,Chrysler Town and Country,Town and Country,40 Years,40 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
2,60478,None,Monday,0,2013,April,11,11:45,No,38,1A4GJ45R77B2,55,Chrysler,Chrysler Town and Country,Town and Country,7 Years,7 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
3,60478,None,Monday,0,2013,April,11,11:45,No,38,1A4GJ45R77B2,55,Chrysler,Chrysler Town and Country,Town and Country,7 Years,7 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
4,60478,None,Monday,0,2013,April,11,11:45,No,999,4T1BG12K3TU8,55,Toyota,Toyota Camry,Camry,52 Years,52 Years,SAN DIEGO (73),1,Died at Scene,Fatal Injury (K),Vietnamese,Died at Scene,Rural-Minor Arterial,Male
0,60478,None,Thursday,0,2011,March,9,9:45,No,13,,40,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),Cherokee (1984-on),48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
1,60478,None,Thursday,0,2011,March,9,9:45,No,38,,40,Kawasaki,Kawasaki Unknown cc,Unknown cc,63 Years,63 Years,SAN DIEGO (73),10,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Minor Arterial,Male
0,60481,None,Tuesday,0,2013,April,20,20:2,No,998,1FTHX25G8SKA,30,Ford,Ford F-Series pickup,F-Series pickup,46 Years,46 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,60482,None,Sunday,0,2011,March,1,1:30,Unknown,999,,65,Mazda,Mazda Mazda3,Mazda3,37 Years,37 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
0,60483,None,Thursday,0,2013,April,0,0:47,No,998,3N1CN7AP9CL8,35,Datsun/Nissan,Datsun/Nissan Versa,Versa,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
0,60484,None,Sunday,1,2010,March,0,0:45,Yes,998,2G1FB1EVXA91,35,Chevrolet,Chevrolet Camaro,Camaro,24 Years,24 Years,SAN DIEGO (73),14,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Local Road or Street,Male
0,60484,None,Thursday,0,2015,March,8,8:49,No,998,3LN6L2GK1DR8,35,Lincoln,Lincoln Zephyr/MKZ,Zephyr/MKZ,78 Years,78 Years,SAN DIEGO (73),23,Not Applicable,Fatal Injury (K),White,Not Applicable,,Female
1,60484,None,Thursday,0,2015,March,8,8:49,No,998,3N1BC1CP7AL4,35,Datsun/Nissan,Datsun/Nissan Versa,Versa,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
0,60486,None,Sunday,0,2012,February,14,14:50,Yes,999,JKBVNAE18XA0,55,Kawasaki,Kawasaki 750cc or greater,750cc or greater,74 Years,74 Years,SAN DIEGO (73),26,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
0,60490,None,Thursday,1,2017,February,17,17:8,No,50,1FMRU17LXXLA,65,Ford,Ford Expedition,Expedition,48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60490,None,Thursday,0,2018,April,8,8:55,No,70,1N6AD09U58C4,70,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),72 Years,72 Years,SAN DIEGO (73),5,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
0,60491,None,Sunday,1,2018,April,0,0:15,"Yes, Too Fast for Conditions",999,2HGFG12867H5,55,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",20 Years,20 Years,SAN DIEGO (73),22,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
0,60491,None,Tuesday,1,2017,May,1,1:13,No,999,JS1GN7DA0621,65,Suzuki,Suzuki 450-749cc,450-749cc,32 Years,32 Years,SAN DIEGO (73),30,Died at Scene,Fatal Injury (K),Black,Died at Scene,,Male
0,60493,None,Thursday,0,2015,March,20,20:27,No,65,1VWBN7A35DC0,65,Volkswagen,Volkswagen CC (For 2012 on. See model 046 for 2008-2011.),CC (For 2012 on. See model 046 for 2008-2011.),38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,60493,None,Thursday,0,2015,March,20,20:27,No,65,1VWBN7A35DC0,65,Volkswagen,Volkswagen CC (For 2012 on. See model 046 for 2008-2011.),CC (For 2012 on. See model 046 for 2008-2011.),50 Years,50 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,60493,None,Thursday,0,2015,March,20,20:27,No,65,1VWBN7A35DC0,65,Volkswagen,Volkswagen CC (For 2012 on. See model 046 for 2008-2011.),CC (For 2012 on. See model 046 for 2008-2011.),Less than One Year,Less than One Year,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
3,60493,None,Thursday,0,2015,March,20,20:27,No,65,1VWBN7A35DC0,65,Volkswagen,Volkswagen CC (For 2012 on. See model 046 for 2008-2011.),CC (For 2012 on. See model 046 for 2008-2011.),3 Years,3 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
4,60493,None,Thursday,0,2015,March,20,20:27,No,60,2LMDU68C77BJ,65,Lincoln,Lincoln MKX,MKX,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
5,60493,None,Thursday,0,2015,March,20,20:27,No,65,WBSCK9334WLC,65,BMW,BMW Z3,Z3,40 Years,40 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60493,None,Sunday,0,2010,April,21,21:8,Yes,90,4JGAB57E94A4,40,Mercedes-Benz,Mercedes-Benz M/ML Class,M/ML Class,31 Years,31 Years,SAN DIEGO (73),4,Died at Scene,Fatal Injury (K),Black,Died at Scene,Urban-Minor Arterial,Male
0,60494,None,Wednesday,0,2010,March,11,11:45,No,25,3WKMAZ7X04F0,30,Kenworth,Kenworth Medium/Heavy - CBE,Medium/Heavy - CBE,56 Years,56 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
0,60495,None,Saturday,1,2012,March,99,99:99,Yes,998,JH2PC1917KM2,65,Honda,Honda 450-749 cc,450-749 cc,27 Years,27 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,60496,None,Thursday,0,2010,March,16,16:40,No,998,3FDNF65211MA,35,Ford,Ford Medium/Heavy – CBE,Medium/Heavy – CBE,56 Years,56 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
1,60496,None,Thursday,0,2010,March,16,16:40,No,998,3FDNF65211MA,35,Ford,Ford Medium/Heavy – CBE,Medium/Heavy – CBE,61 Years,61 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
0,60496,None,Sunday,0,2018,April,18,18:11,No,15,2GKALMEKXC63,55,GMC,GMC Terrain,Terrain,67 Years,67 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,60496,None,Sunday,0,2018,April,18,18:11,No,45,MLHPC4411H54,55,Honda,Honda 450-749 cc,450-749 cc,20 Years,20 Years,SAN DIEGO (73),30,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
0,60497,None,Tuesday,0,2010,April,14,14:4,No,998,1GCCS1980682,50,Chevrolet,Chevrolet Colorado,Colorado,60 Years,60 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
1,60497,None,Tuesday,0,2010,April,14,14:4,No,998,2T1KR32E47C6,50,Toyota,Toyota Matrix,Matrix,85 Years,85 Years,SAN DIEGO (73),17,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Collector,Male
0,60498,None,Thursday,0,2011,March,13,13:53,No,998,,30,Cadillac,Cadillac CTS/CTC,CTS/CTC,64 Years,64 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
1,60498,None,Thursday,0,2011,March,13,13:53,No,0,,25,Toyota,Toyota Camry,Camry,72 Years,72 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
2,60498,None,Thursday,0,2011,March,13,13:53,No,0,,25,Toyota,Toyota Camry,Camry,68 Years,68 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
3,60498,None,Thursday,0,2011,March,13,13:53,Yes,998,,30,Suzuki,Suzuki 750cc-over,750cc-over,20 Years,20 Years,SAN DIEGO (73),31,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Other Principal Arterial,Male
4,60498,None,Thursday,0,2011,March,13,13:53,No,0,,25,Toyota,Toyota Camry,Camry,50 Years,50 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
0,60499,None,Friday,1,2010,April,17,17:2,No,75,SALNY22264A4,70,Land Rover,Land Rover Freelander (2004 on; see 422 for 2002-03.),Freelander (2004 on; see 422 for 2002-03.),38 Years,38 Years,SAN DIEGO (73),16,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Female
1,60499,None,Friday,1,2010,April,17,17:2,No,75,SALNY22264A4,70,Land Rover,Land Rover Freelander (2004 on; see 422 for 2002-03.),Freelander (2004 on; see 422 for 2002-03.),7 Years,7 Years,SAN DIEGO (73),16,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Male
0,60500,None,Thursday,1,2011,March,19,19:14,Yes,65,,55,Suzuki,Suzuki 750cc-over,750cc-over,35 Years,35 Years,SAN DIEGO (73),31,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
1,60500,None,Thursday,1,2011,March,19,19:14,No,40,,55,Toyota,Toyota Highlander,Highlander,48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Female
2,60500,None,Thursday,1,2011,March,19,19:14,No,40,,55,Toyota,Toyota Highlander,Highlander,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Male
0,60500,None,Sunday,1,2012,April,99,99:99,No,999,1HD1BHY133Y0,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,42 Years,42 Years,SAN DIEGO (73),1,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Major Collector,Male
0,60502,None,Saturday,1,2010,April,1,1:6,Yes,999,WDBHA22E3RF0,30,Mercedes-Benz,Mercedes-Benz C Class (94 on),C Class (94 on),28 Years,28 Years,SAN DIEGO (73),17,Died at Scene,Fatal Injury (K),Black,Died at Scene,Urban-Minor Arterial,Male
0,60503,None,Thursday,0,2010,April,17,17:17,No,999,1N4BL11D16N3,45,Datsun/Nissan,Datsun/Nissan Altima,Altima,87 Years,87 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Minor Arterial,Female
0,60503,None,Thursday,1,2017,March,23,23:12,"Yes, Specifics Unknown",998,JYARJ16YXCA0,65,Yamaha,Yamaha 450-749cc,450-749cc,26 Years,26 Years,SAN DIEGO (73),16,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,60505,None,Sunday,0,2010,April,4,4:0,Yes,999,1N4AL11E82C1,55,Datsun/Nissan,Datsun/Nissan Altima,Altima,32 Years,32 Years,SAN DIEGO (73),18,Died at Scene,Fatal Injury (K),Filipino,Died at Scene,Rural-Major Collector,Female
1,60505,None,Sunday,0,2010,April,4,4:0,No,55,WDBUF65J54A5,55,Mercedes-Benz,Mercedes-Benz E Class (97 on),E Class (97 on),65 Years,65 Years,SAN DIEGO (73),18,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Major Collector,Female
0,60505,None,Wednesday,0,2018,April,18,18:0,No,0,5TENL42N01Z8,50,Toyota,Toyota Tacoma,Tacoma,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
1,60505,None,Wednesday,0,2018,April,18,18:0,"Yes, Too Fast for Conditions",998,JH2RC6854GK2,50,Honda,Honda 450-749 cc,450-749 cc,45 Years,45 Years,SAN DIEGO (73),25,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Male
0,60506,None,Wednesday,1,2018,April,15,15:20,"Yes, Too Fast for Conditions",55,1GCCW80H3BR4,55,Chevrolet,Chevrolet El Camino,El Camino,50 Years,50 Years,SAN DIEGO (73),11,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Male
0,60506,None,Monday,1,2011,March,7,7:5,No,998,,45,Plymouth,"Plymouth Neon (2002 and on, see Dodge)","Neon (2002 and on, see Dodge)",24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
1,60506,None,Monday,1,2011,March,7,7:5,No,998,,45,Plymouth,"Plymouth Neon (2002 and on, see Dodge)","Neon (2002 and on, see Dodge)",21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
0,60507,None,Wednesday,1,2014,April,1,1:35,No,80,1N6AD0ER1DN7,65,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),25 Years,25 Years,SAN DIEGO (73),9,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Female
0,60508,None,Monday,0,2011,March,11,11:50,No,999,,70,Subaru,Subaru Legacy/Outback(prior to 2003 only; see 045 for 2003 on),Legacy/Outback(prior to 2003 only; see 045 for 2003 on),72 Years,72 Years,SAN DIEGO (73),28,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Principal Arterial-Interstate,Male
0,60508,None,Tuesday,1,2010,April,1,1:23,No,999,JS1GR7LA7921,65,Suzuki,Suzuki 450-749cc,450-749cc,31 Years,31 Years,SAN DIEGO (73),6,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Male
0,60508,None,Sunday,0,2016,March,12,12:30,No,60,2GKALMEK3F63,50,GMC,GMC Terrain,Terrain,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
1,60508,None,Sunday,0,2016,March,12,12:30,No,55,4T1BF1FKXCU1,50,Toyota,Toyota Camry,Camry,71 Years,71 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
2,60508,None,Sunday,0,2016,March,12,12:30,No,55,4T1BF1FKXCU1,50,Toyota,Toyota Camry,Camry,67 Years,67 Years,SAN DIEGO (73),27,Not Applicable,Fatal Injury (K),Black,Not Applicable,,Female
0,60509,None,Saturday,0,2015,March,14,14:42,No,999,1HD1KB4147Y6,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,67 Years,67 Years,SAN DIEGO (73),14,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,60509,None,Saturday,0,2015,March,14,14:42,No,40,JTDKB20U7934,55,Toyota,Toyota Prius *,Prius *,61 Years,61 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,60509,None,Saturday,0,2015,March,14,14:42,No,40,JTDKB20U7934,55,Toyota,Toyota Prius *,Prius *,65 Years,65 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,60509,None,Sunday,1,2017,May,18,18:46,No,35,1C3CDFAA3GD5,45,Dodge,Dodge Dart (2013 on. See model 001 for 1960-1976.),Dart (2013 on. See model 001 for 1960-1976.),29 Years,29 Years,SAN DIEGO (73),14,Died at Scene,Fatal Injury (K),Black,Died at Scene,,Female
1,60509,None,Sunday,1,2017,May,18,18:46,"Yes, Specifics Unknown",70,1GKS2MEF1BR3,45,GMC,GMC Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),44 Years,44 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60511,None,Saturday,1,2012,March,0,0:53,Yes,998,1ZVHT82H2551,25,Ford,Ford Mustang/Mustang II,Mustang/Mustang II,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
1,60511,None,Saturday,1,2012,March,0,0:53,Yes,998,1ZVHT82H2551,25,Ford,Ford Mustang/Mustang II,Mustang/Mustang II,25 Years,25 Years,SAN DIEGO (73),17,Not Applicable,Fatal Injury (K),Vietnamese,Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,60512,None,Friday,0,2014,March,13,13:5,No,30,WDBGA43E7PA1,25,Mercedes-Benz,Mercedes-Benz 400/500E,400/500E,58 Years,58 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
1,60512,None,Friday,0,2014,March,13,13:5,No,30,WDBGA43E7PA1,25,Mercedes-Benz,Mercedes-Benz 400/500E,400/500E,91 Years,91 Years,SAN DIEGO (73),28,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Minor Arterial,Male
2,60512,None,Friday,0,2014,March,13,13:5,No,998,WDDHF5KB8EA8,35,Mercedes-Benz,Mercedes-Benz E Class (97 on),E Class (97 on),68 Years,68 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,60513,None,Saturday,0,2018,February,18,18:24,No,998,3B7HC13YX1M5,30,Dodge,Dodge Ram Pickup,Ram Pickup,23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60514,None,Thursday,0,2014,April,9,9:35,No,998,1NKWL00X55J0,45,Kenworth,Kenworth Medium/Heavy - CBE,Medium/Heavy - CBE,47 Years,47 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,60514,None,Saturday,0,2015,March,3,3:50,"Yes, Too Fast for Conditions",100,ZDM1XBMV1DB0,65,Ducati,Ducati 750cc or greater,750cc or greater,34 Years,34 Years,SAN DIEGO (73),21,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,60516,None,Sunday,1,2013,April,19,19:20,"Yes, Specifics Unknown",999,2FTZA54U4WBD,40,Ford,Ford Windstar,Windstar,33 Years,33 Years,SAN DIEGO (73),14,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Other Principal Arterial,Male
0,60518,None,Sunday,1,2014,April,2,2:17,No,75,19UYA225XVL0,65,Acura,Acura CL,CL,21 Years,21 Years,SAN DIEGO (73),13,Died at Scene,Fatal Injury (K),Vietnamese,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Female
0,60519,None,Sunday,0,2010,February,14,14:35,No,65,1J4GZ78YXRC3,55,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),Cherokee (1984-on),49 Years,49 Years,SAN DIEGO (73),21,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
0,60521,None,Monday,1,2013,April,99,99:99,No,58,2CNDL13F7860,50,Chevrolet,Chevrolet Equinox,Equinox,35 Years,35 Years,SAN DIEGO (73),15,Died at Scene,Fatal Injury (K),"Multiple Races (individual races not specified; ex. ""mixed"")",Died at Scene,Rural-Major Collector,Female
0,60524,None,Tuesday,0,2010,February,7,7:43,No,65,1GNDT13WXY23,65,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)","S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",65 Years,65 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Female
